0,1,2
General Information,Name,CGN Rudong Demonstration
Other names,"中广核如东海上风电场
中广核如东15万千瓦近海风电场示范项目
中广核如东海上风电项目
Rudong Zhong Guang He offshore demonstration project",
Country name,China,
Region,"Jiangsu, Nantong, Rudong",
Comments,"Included in 12th Five Year Plan. The project is included in the 'National Offshore Wind Power Development and Construction Plan (2014-2016)' and, as a result, will be treated by NEA as approved. This means the developers will be responsible for the risks and shall implement all conditions for construciton. Once the sites are qualified to a certain extend they can report to local authorities for approval.",
Round (or category),2014-2016 Development Plan,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,152 MW
Turbine model,SWT-4.0-120 (Siemens),
Turbine capacity,4 MW,
Number of turbines,38,
Total turbine height,,
Hub height,,
Rotor diameter,120 m,
Foundation,"Grounded: Monopile (单立柱三桩导管架基础/Triagular jacket with 3 piles tested at site in 2013. 
Monopiles 5.8 - 6.7m in diameter, weighing between 750-940 tonnes and a length of 75-94m.)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,East China Sea
Centre latitude,32.368°,
Centre longitude,121.674°,
Area,28 km2,
Depth range (Chart Datum),0 m - 11 m,
Depth range stated by developer,4 m - 15 m,
Distance from shore (reported),25 km,
Distance from shore (computed from centre),25 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,CGN Rudong offshore demonstration project Substation,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,2
Average length per cable,25.2 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,110 kV,
Maximum voltage,,
Power rating,,
Number of cores,3,
Conductor type,,
Section area,400 mm2,
Insulation,XLPE,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,48.7 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,35 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,107655
CO2 reduced per year,217570 tonnes,
SO2 reduced per year,5060 tonnes,
Expected life,,
Other,Website,
General Information,Name,Dafeng (Shanghai Electric) Intertidal Demonstration Turbine
Other names,,
Country name,China,
Region,"Jiangsu, Yancheng, Dafeng",
Comments,,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,2 MW
Turbine model,"SE 2.0/93 (Shanghai Electric Wind Power Equipment Co., Ltd. (Sewind))",
Turbine capacity,2 MW,
Number of turbines,1,
Total turbine height,,
Hub height,,
Rotor diameter,93 m,
Foundation,Grounded: Gravity-Base,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,East China Sea
Centre latitude,33.286° (Note: Estimated/Illustrative Location),
Centre longitude,120.749° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,1417
CO2 reduced per year,2863 tonnes,
SO2 reduced per year,67 tonnes,
Expected life,,
Other,Website,
General Information,Name,DDHI Composite Bucket Foundation Test Project
Other names,CBF-3-150海上风机复合筒型基础与施工关健技术成果鉴定会,
Country name,China,
Region,"Jiangsu, Nantong, Qidong",
Comments,,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,2.5 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,1,
Total turbine height,,
Hub height,100.00 m,
Rotor diameter,,
Foundation,Grounded: Suction Bucket,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,East China Sea
Centre latitude,31.685°,
Centre longitude,121.845°,
Area,,
Depth range (Chart Datum),0 m - 2 m,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),0 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,1771
CO2 reduced per year,3578 tonnes,
SO2 reduced per year,83 tonnes,
Expected life,,
Other,Website,
General Information,Name,Donghai Bridge 100 MW offshore wind power demonstration project
Other names,"上海东海大桥海上风电场一期工程
East China Sea Bridge Offshore Wind Farm Phase I",
Country name,China,
Region,Shanghai,
Comments,The East China Sea Bridge Offshore Wind Farm Phase I is the first offshore wind farm in P.R. China and Asia.,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,102 MW
Turbine model,SL3000/90 (Sinovel),
Turbine capacity,3 MW,
Number of turbines,34,
Total turbine height,136 m,
Hub height,91.00 m,
Rotor diameter,90 m,
Foundation,Grounded: High-Rise Pile Cap,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,CNY(mill) 2360.00
Location & Environment,Sea name,East China Sea
Centre latitude,30.770°,
Centre longitude,121.994°,
Area,14 km2,
Depth range (Chart Datum),7 m - 9 m,
Depth range stated by developer,10 m - 10 m,
Distance from shore (reported),8 km,
Distance from shore (computed from centre),16 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,Donghai Bridge onshore substation (35/110kV),
Cable landing point,Nanhui Point,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,6
Average length per cable,8 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,3,
Conductor type,,
Section area,70-300 mm2,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,35 kV turbine output transmitted by an increasing-thickness 35kV cable to the onshore substation where it is stepped up to 110kV.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,78 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,35 kV,
Maximum voltage,,
Burial depth,,
Number of cores,3,
Conductor type,,
Section,150 mm2,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,"The 78km of cable includes the export cable to shore, the exact breakdown is not yet known.",
Benefits,Homes powered annually,72242
CO2 reduced per year,146001 tonnes,
SO2 reduced per year,3395 tonnes,
Expected life,26.0 years,
Other,Website,
General Information,Name,Donghai Bridge Offshore Wind Farm Phase II (Extension) project
Other names,"East China Sea Bridge Offshore Wind Farm Phase II
东海大桥海上风电场二期(扩建)工程项目",
Country name,China,
Region,Shanghai,
Comments,Included in the Shang Hai 12th Five Year Plan ( 上海市海洋发展“十二五”规划),
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,102.2 MW
Turbine model,"W3600-116 (Shanghai Electric Wind Power Equipment Co., Ltd. (Sewind)), 1 x SL5000/LZ62/HH100
27 x W3600M-116",
Turbine capacity,3.6 MW,
Number of turbines,28,
Total turbine height,174 m,
Hub height,116.00 m,
Rotor diameter,116 m,
Foundation,Grounded: High-Rise Pile Cap,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,CNY(mill) 1940.00
Location & Environment,Sea name,East China Sea
Centre latitude,30.774°,
Centre longitude,121.925°,
Area,25 km2,
Depth range (Chart Datum),8 m - 10 m,
Depth range stated by developer,8 m - 11 m,
Distance from shore (reported),5 km,
Distance from shore (computed from centre),11.5 km,
Ports,Installation base,Yangshan Port
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,Donghai Bridge onshore substation (35/110kV),
Cable landing point,Nanhui Point,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,4
Average length per cable,8.2 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,Length calculated from map,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,25.5 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,Length calculated from map,
Benefits,Homes powered annually,72384
CO2 reduced per year,146287 tonnes,
SO2 reduced per year,3402 tonnes,
Expected life,,
Other,Website,
General Information,Name,Fujian Putian City Flat Bay - 50MW
Other names,"福建省莆田市平海湾50MW近海风电项目
福建莆田平海湾50MW海上风电项目,",
Country name,China,
Region,"Fujian, Putian, Xiuyu",
Comments,"Project included in the 12th Five Year Plan. The project is also included in the 'National Offshore Wind Power Development and Construction Plan (2014-2016)' and, as a result, will be treated by NEA as approved. This means the developers will be responsible for the risks and shall implement all conditions for construciton. Once the sites are qualified to a certain extend they can report to local authorities for approval.The turbines will be spaced by 1170m and 650m.",
Round (or category),2014-2016 Development Plan,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,50 MW
Turbine model,XE128-5MW (XEMC - Darwind),
Turbine capacity,5 MW,
Number of turbines,10,
Total turbine height,145 m,
Hub height,81.00 m,
Rotor diameter,128 m,
Foundation,Grounded: High-Rise Pile Cap (High-Rise Pile Cap x 8 + composite cylindrical base (CBF) x 2),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,CNY(mill) 1161.18
Location & Environment,Sea name,Taiwan Strait
Centre latitude,25.155°,
Centre longitude,119.387°,
Area,5 km2,
Depth range (Chart Datum),6 m - 14 m,
Depth range stated by developer,10 m - 15 m,
Distance from shore (reported),8.3 km,
Distance from shore (computed from centre),9.9 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,2
Average length per cable,8.95 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,35 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,56,
Export minimum bend radius (MBR),,
Burial depth,2 m,
Comments,48 single mode optical fibre+8 double mode optical fibre,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,7.2 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,35 kV,
Maximum voltage,,
Burial depth,2 m,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,35413
CO2 reduced per year,71569 tonnes,
SO2 reduced per year,1664 tonnes,
Expected life,,
Other,Website,
General Information,Name,Guodian United Power 6MW Prototype (onshore)
Other names,国电联合动力6MW样机,
Country name,China,
Region,"Shandong, Yantai, Laizhou",
Comments,This project is located onshore although intends to utilise a turbine designed for offshore use.,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,6 MW
Turbine model,UP6000-136 (Guodian United Power),
Turbine capacity,6 MW,
Number of turbines,1,
Total turbine height,158 m,
Hub height,90.00 m,
Rotor diameter,136 m,
Foundation,Grounded: Onshore Concrete,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Onshore
Centre latitude,37.080° (Note: Estimated/Illustrative Location),
Centre longitude,119.523° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
